4.4446260110094845e-15,1673.2030207712967,501843.9124484564,0.6597276608974445,0.575077053845214
1.1198972140543658e-15,1615.7617156430176,503147.0324362954,0.28716639280866685,0.10030779142983015
2.4137248090444193e-15,1635.0858670032121,502519.34408422845,0.32243159556735645,0.6148514425444794
8.911621600972038e-15,1576.9878109480574,502167.3258720635,0.31250630000762036,0.07465302808059483
8.022272488425848e-15,1654.8525255849167,502325.6212226271,0.5054838571932959,0.9542655441384734
7.274950941291927e-15,1502.1898010524321,501946.4875453893,0.9287325862665222,0.684589195229113
7.918070585384236e-15,1637.3713404686484,503252.1234973781,0.8585412197719623,0.5241444983334302
9.674135928427013e-15,1461.2286399782192,502264.61920531344,0.19333935176392503,0.2747914732539645
3.402320528900625e-15,1501.2503456711606,502397.3480581077,0.2787281004511368,0.6433944116975047
1.6185675800456453e-15,1647.658240548428,501695.70201568207,0.6378179912240812,0.21433148045422007
4.545176919727323e-15,1359.3599761095484,502405.7971663936,0.7992653240024853,0.5192042994781082
2.5131576445123018e-15,1620.2327373214714,503229.69307565456,0.16541994439037566,0.658039654192132
6.8847605240522524e-15,1555.822337759921,502108.75838286005,0.768478543105321,0.8377841871963833
9.254131525427067e-15,1483.9870993362554,502545.89971374016,0.07187913454319679,0.5911676923066734
1.4977075819542482e-15,1885.7744883533146,502997.3226604694,0.30682471181722937,0.004186758855884676
4.841062410664429e-15,1568.5360456427577,501667.4506500905,0.4679789426582586,0.49892893738202576
3.9985359441361504e-15,1850.6808084717127,501611.02996051597,0.7634788868639593,0.18268300200239107
3.7668292833032105e-15,1797.3494281961478,503165.2030223969,0.39581035313661356,0.9603219607327622
7.951523336945075e-15,1750.796096966875,502048.73714593245,0.9203801281010315,0.35129767529026634
8.609777456381817e-15,1763.0242933153052,502855.49815828115,0.9930285084353871,0.40444296410205965
6.634826007040918e-15,1371.8884715455793,502675.3429310513,0.4065935570556284,0.8988964479825665
9.618165606735184e-15,1493.0272714081907,502233.7425529813,0.21108672417601937,0.9434280303728096
9.406497979851979e-15,1434.137274268067,501601.47370799165,0.6963727235110945,0.5366011586156282
4.507154926155735e-15,1361.447538740632,501620.8958859841,0.7545694169425372,0.6680799873788352
2.5638753322077947e-15,1652.9872960006667,502941.2242018795,0.5313441589074624,0.6636279107379022
2.303663004557824e-15,1490.0742724483453,501792.8751864848,0.22533562869867868,0.5068531346667126
8.364503553014713e-15,1599.1162412763858,502688.1514151864,0.18168074370011633,0.5222878267410161
